HISTORY            |VISTA   |    3.22|        |        |        |        |        |        |        |        |        |        |        |        |
Time               |SENSOR  |AVGBIS  |MINBIS  |MAXBIS  |AVGBISAL|AVGBISA2|AVGSQI  |AVGEMG  |AVGSR   |AVGIMPD1|AVGIMPD2|BISBITS |AVGBURST|RESVAR  |
04/02/2014 08:35:00|      27|    26.0|    21.0|    31.0|    26.0|    34.0|    60.0|    27.0|     4.0|     6.0|     8.2|    1050|   254.0|   255.0|
04/02/2014 08:36:00|      27|    24.0|    17.0|    30.0|    24.0|    32.0|    60.0|    26.0|     3.0|     6.0|     8.3|    1050|   254.0|   255.0|
04/02/2014 08:37:00|      27|    25.0|    22.0|    31.0|    25.0|    33.0|    72.0|    26.0|     4.0|     6.0|     8.3|    0010|   254.0|   255.0|
04/02/2014 08:38:00|      27|    26.0|    22.0|    32.0|    26.0|    34.0|    74.0|    26.0|     3.0|     6.0|     8.3|    1010|   254.0|   255.0|
04/02/2014 08:39:00|      27|    31.0|    27.0|    36.0|    30.0|    36.0|    75.0|    26.0|     7.0|     6.0|     8.3|    1050|   254.0|   255.0|
04/02/2014 08:40:00|      27|    29.0|    22.0|    35.0|    29.0|    36.0|    88.0|    26.0|     7.0|     6.0|     8.3|    1010|   254.0|   255.0|
04/02/2014 08:41:00|      27|    31.0|    23.0|    44.0|    31.0|    39.0|    87.0|    26.0|     5.0|     6.0|     8.3|    1010|   254.0|   255.0|
04/02/2014 08:42:00|      27|    27.0|    22.0|    31.0|    27.0|    33.0|    86.0|    26.0|     3.0|     6.0|     8.3|    1010|   254.0|   255.0|
04/02/2014 08:43:00|      27|    25.0|    17.0|    32.0|    25.0|    33.0|    88.0|    26.0|     5.0|     6.0|     8.3|    0010|   254.0|   255.0|
04/02/2014 08:44:00|      27|    25.0|    20.0|    31.0|    25.0|    34.0|    82.0|    27.0|     4.0|     5.3|   255.0|    1010|   254.0|   255.0|
04/02/2014 08:45:00|      27|    30.0|    26.0|    36.0|    30.0|    39.0|    86.0|    26.0|     6.0|     6.0|     8.3|    0010|   254.0|   255.0|
04/02/2014 08:46:00|      27|    30.0|    25.0|    35.0|    30.0|    39.0|    99.0|    26.0|     8.0|     6.0|     8.4|    1010|   254.0|   255.0|
04/02/2014 08:47:00|      27|    26.0|    22.0|    30.0|    26.0|    35.0|   100.0|    26.0|     6.0|     6.0|     8.4|    1010|   254.0|   255.0|
04/02/2014 08:48:00|      27|    28.0|    23.0|    32.0|    28.0|    37.0|    95.0|    26.0|     6.0|     6.0|     8.4|    0010|   254.0|   255.0|
04/02/2014 08:49:00|      27|    25.0|    20.0|    29.0|    25.0|    34.0|    92.0|    26.0|     6.0|     6.0|     8.4|    0010|   254.0|   255.0|
04/02/2014 08:50:00|      27|    28.0|    20.0|    34.0|    28.0|    36.0|    92.0|    26.0|     5.0|     6.0|     8.4|    1010|   254.0|   255.0|
04/02/2014 08:51:00|      27|    28.0|    23.0|    34.0|    28.0|    36.0|    93.0|    26.0|     6.0|     6.0|     8.4|    1010|   254.0|   255.0|
04/02/2014 08:52:00|      27|    30.0|    24.0|    37.0|    30.0|    39.0|    92.0|    26.0|     6.0|     6.0|     8.4|    1010|   254.0|   255.0|
04/02/2014 08:53:00|      27|    27.0|    25.0|    31.0|    27.0|    36.0|    98.0|    26.0|    12.0|     6.0|     8.5|    1010|   254.0|   255.0|
04/02/2014 08:54:00|      27|    26.0|    24.0|    28.0|    26.0|    35.0|    94.0|    28.0|     6.0|     5.4|   255.0|    0010|   254.0|   255.0|
04/02/2014 08:55:00|      27|    27.0|    23.0|    34.0|    26.0|    32.0|    86.0|    26.0|     5.0|     6.1|     8.5|    0010|   254.0|   255.0|
04/02/2014 08:56:00|      27|    32.0|    27.0|    36.0|    31.0|    38.0|    96.0|    26.0|     3.0|     6.1|     8.5|    0010|   254.0|   255.0|
04/02/2014 08:57:00|      27|    26.0|    23.0|    32.0|    26.0|    35.0|    95.0|    26.0|     6.0|     6.1|     8.5|    0010|   254.0|   255.0|
04/02/2014 08:58:00|      27|    27.0|    22.0|    34.0|    27.0|    36.0|   100.0|    26.0|     8.0|     6.1|     8.5|    0010|   254.0|   255.0|
04/02/2014 08:59:00|      27|    28.0|    24.0|    32.0|    28.0|    37.0|   100.0|    26.0|     7.0|     6.1|     8.6|    0010|   254.0|   255.0|
04/02/2014 09:00:00|      27|    28.0|    24.0|    31.0|    27.0|    35.0|    97.0|    26.0|    10.0|     6.1|     8.6|    1010|   254.0|   255.0|
04/02/2014 09:01:00|      27|    26.0|    21.0|    32.0|    26.0|    34.0|    95.0|    26.0|    10.0|     6.2|     8.6|    1010|   254.0|   255.0|
04/02/2014 09:02:00|      27|    28.0|    25.0|    31.0|    28.0|    37.0|   100.0|    26.0|     9.0|     6.2|     8.7|    1010|   254.0|   255.0|
04/02/2014 09:03:00|      27|    30.0|    26.0|    37.0|    30.0|    39.0|   100.0|    26.0|    14.0|     6.2|     8.7|    1010|   254.0|   255.0|
04/02/2014 09:04:00|      27|    29.0|    25.0|    34.0|    29.0|    37.0|    97.0|    28.0|    18.0|     5.5|   255.0|    1010|   254.0|   255.0|
04/02/2014 09:05:00|      27|    28.0|    23.0|    31.0|    28.0|    36.0|    86.0|    26.0|    21.0|     6.2|     8.7|    1010|   254.0|   255.0|
04/02/2014 09:06:00|      27|    31.0|    28.0|    37.0|    31.0|    39.0|   100.0|    26.0|    19.0|     6.2|     8.7|    1010|   254.0|   255.0|
04/02/2014 09:07:00|      27|    31.0|    28.0|    36.0|    31.0|    39.0|   100.0|    26.0|    20.0|     6.3|     8.7|    1010|   254.0|   255.0|
04/02/2014 09:08:00|      27|    29.0|    27.0|    32.0|    29.0|    36.0|    98.0|    26.0|    30.0|     6.3|     8.8|    1010|   254.0|   255.0|
04/02/2014 09:09:00|      27|    27.0|    25.0|    31.0|    27.0|    32.0|    97.0|    26.0|    37.0|     6.3|     8.7|    1010|   254.0|   255.0|
04/02/2014 09:10:00|      27|    27.0|    25.0|    28.0|    27.0|    34.0|   100.0|    26.0|    33.0|     6.3|     8.8|    1010|   254.0|   255.0|
04/02/2014 09:11:00|      27|    26.0|    25.0|    27.0|    26.0|    32.0|   100.0|    26.0|    38.0|     6.3|     8.8|    1010|   254.0|   255.0|
04/02/2014 09:12:00|      27|    26.0|    23.0|    28.0|    25.0|    31.0|   100.0|    26.0|    41.0|     6.3|     8.8|    1014|   254.0|   255.0|
04/02/2014 09:13:00|      27|    26.0|    24.0|    27.0|    26.0|    31.0|   100.0|    26.0|    39.0|     6.3|     8.8|    1015|   254.0|   255.0|
04/02/2014 09:14:00|      27|    24.0|    23.0|    26.0|    24.0|    29.0|    99.0|    27.0|    43.0|     5.7|   255.0|    1015|   254.0|   255.0|
04/02/2014 09:15:00|      27|    24.0|    21.0|    26.0|    23.0|    28.0|    84.0|    26.0|    46.0|     6.2|   255.0|    1010|   254.0|   255.0|
04/02/2014 09:16:00|      27|    25.0|    22.0|    30.0|    24.0|    29.0|   100.0|    26.0|    43.0|     6.3|     8.8|    1010|   254.0|   255.0|
04/02/2014 09:17:00|      27|    29.0|    27.0|    31.0|    29.0|    36.0|    99.0|    26.0|    31.0|     6.3|     8.8|    1010|   254.0|   255.0|
04/02/2014 09:18:00|      27|    26.0|    24.0|    28.0|    26.0|    31.0|    98.0|    26.0|    39.0|     6.3|     8.8|    1010|   254.0|   255.0|
04/02/2014 09:19:00|      27|    28.0|    25.0|    30.0|    28.0|    33.0|    99.0|    26.0|    36.0|     6.3|     8.7|    1010|   254.0|   255.0|
04/02/2014 09:20:00|      27|    25.0|    24.0|    26.0|    25.0|    31.0|    96.0|    26.0|    40.0|     6.3|     8.7|    1010|   254.0|   255.0|
04/02/2014 09:21:00|      27|    25.0|    23.0|    29.0|    25.0|    31.0|   100.0|    26.0|    39.0|     6.3|     8.7|    1010|   254.0|   255.0|
04/02/2014 09:22:00|      27|    30.0|    29.0|    32.0|    30.0|    37.0|   100.0|    26.0|    26.0|     6.3|     8.7|    1010|   254.0|   255.0|
04/02/2014 09:23:00|      27|    27.0|    26.0|    29.0|    27.0|    34.0|   100.0|    26.0|    33.0|     6.3|     8.7|    1014|   254.0|   255.0|
04/02/2014 09:24:00|      27|    27.0|    26.0|    27.0|    27.0|    34.0|   100.0|    26.0|    29.0|     6.3|     8.7|    1010|   254.0|   255.0|
04/02/2014 09:25:00|      27|    29.0|    27.0|    30.0|    28.0|    35.0|    85.0|    28.0|    30.0|     5.5|   255.0|    1010|   254.0|   255.0|
04/02/2014 09:26:00|      27|    29.0|    27.0|    32.0|    29.0|    35.0|    98.0|    26.0|    33.0|     6.2|     8.6|    1010|   254.0|   255.0|
04/02/2014 09:27:00|      27|    27.0|    26.0|    29.0|    27.0|    34.0|   100.0|    26.0|    29.0|     6.2|     8.6|    1014|   254.0|   255.0|
04/02/2014 09:28:00|      27|    27.0|    26.0|    28.0|    27.0|    35.0|   100.0|    26.0|    25.0|     6.2|     8.5|    1010|   254.0|   255.0|
04/02/2014 09:29:00|      27|    27.0|    26.0|    29.0|    27.0|    34.0|   100.0|    25.0|    33.0|     6.2|     8.5|    1010|   254.0|   255.0|
04/02/2014 09:30:00|      27|    26.0|    24.0|    27.0|    26.0|    32.0|   100.0|    26.0|    37.0|     6.2|     8.5|    1010|   254.0|   255.0|
04/02/2014 09:31:00|      27|    26.0|    25.0|    26.0|    26.0|    33.0|   100.0|    26.0|    30.0|     6.1|     8.5|    1010|   254.0|   255.0|
04/02/2014 09:32:00|      27|    24.0|    22.0|    25.0|    24.0|    30.0|   100.0|    25.0|    39.0|     6.1|     8.4|    1014|   254.0|   255.0|
04/02/2014 09:33:00|      27|    26.0|    25.0|    27.0|    26.0|    32.0|   100.0|    26.0|    34.0|     6.1|     8.4|    1014|   254.0|   255.0|
04/02/2014 09:34:00|      27|    27.0|    26.0|    28.0|    27.0|    33.0|    98.0|    26.0|    34.0|     6.1|     8.4|    1010|   254.0|   255.0|
04/02/2014 09:35:00|      27|    27.0|    26.0|    28.0|    27.0|    34.0|    87.0|    28.0|    31.0|     5.4|   255.0|    1010|   254.0|   255.0|
04/02/2014 09:36:00|      27|    27.0|    26.0|    27.0|    27.0|    34.0|    94.0|    26.0|    32.0|     6.1|     8.3|    1010|   254.0|   255.0|
04/02/2014 09:37:00|      27|    24.0|    21.0|    26.0|    24.0|    29.0|    94.0|    26.0|    43.0|     6.0|     8.3|    1014|   254.0|   255.0|
04/02/2014 09:38:00|      27|    23.0|    21.0|    25.0|    23.0|    28.0|   100.0|    25.0|    45.0|     6.1|     8.3|    1010|   254.0|   255.0|
04/02/2014 09:39:00|      27|    22.0|    19.0|    24.0|    22.0|    27.0|   100.0|    26.0|    47.0|     6.0|     8.3|    1010|   254.0|   255.0|
04/02/2014 09:40:00|      27|    23.0|    21.0|    24.0|    23.0|    28.0|   100.0|    26.0|    46.0|     6.0|     8.2|    1010|   254.0|   255.0|
04/02/2014 09:41:00|      27|    22.0|    19.0|    23.0|    22.0|    26.0|   100.0|    26.0|    49.0|     6.0|     8.2|    1010|   254.0|   255.0|
04/02/2014 09:42:00|      27|    24.0|    21.0|    26.0|    24.0|    30.0|   100.0|    29.0|    41.0|     6.1|     8.2|    1014|   254.0|   255.0|
04/02/2014 09:43:00|      27|    24.0|    22.0|    26.0|    24.0|    29.0|   100.0|    26.0|    44.0|     6.1|     8.2|    1010|   254.0|   255.0|
04/02/2014 09:44:00|      27|    26.0|    23.0|    28.0|    26.0|    31.0|   100.0|    26.0|    41.0|     6.0|     8.2|    1010|   254.0|   255.0|
04/02/2014 09:45:00|      27|    27.0|    25.0|    28.0|    27.0|    33.0|    89.0|    28.0|    39.0|     5.4|   255.0|    1010|   254.0|   255.0|
04/02/2014 09:46:00|      27|    28.0|    24.0|    31.0|    28.0|    34.0|    92.0|    25.0|    38.0|     6.0|     8.2|    1010|   254.0|   255.0|
04/02/2014 09:47:00|      27|    21.0|    19.0|    24.0|    21.0|    25.0|    99.0|    26.0|    50.0|     6.1|     8.2|    1010|   254.0|   255.0|
04/02/2014 09:48:00|      27|    25.0|    23.0|    25.0|    25.0|    30.0|    98.0|    26.0|    40.0|     6.1|     8.2|    1010|   254.0|   255.0|
04/02/2014 09:49:00|      27|    25.0|    24.0|    27.0|    25.0|    31.0|    99.0|    25.0|    39.0|     6.1|     8.2|    1014|   254.0|   255.0|
04/02/2014 09:50:00|      27|    25.0|    24.0|    26.0|    25.0|    31.0|   100.0|    25.0|    38.0|     6.1|     8.2|    1010|   254.0|   255.0|
04/02/2014 09:51:00|      27|    25.0|    24.0|    27.0|    25.0|    32.0|    98.0|    25.0|    38.0|     6.1|     8.2|    1010|   254.0|   255.0|
04/02/2014 09:52:00|      27|    23.0|    21.0|    25.0|    23.0|    28.0|   100.0|    25.0|    45.0|     6.1|     8.2|    1010|   254.0|   255.0|
04/02/2014 09:53:00|      27|    23.0|    21.0|    25.0|    23.0|    28.0|    98.0|    25.0|    45.0|     6.1|     8.2|    1010|   254.0|   255.0|
04/02/2014 09:54:00|      27|    19.0|    17.0|    22.0|    19.0|    23.0|    95.0|    25.0|    54.0|     6.1|     8.2|    1014|   254.0|   255.0|
04/02/2014 09:55:00|      27|    17.0|    15.0|    19.0|    17.0|    21.0|    90.0|    26.0|    59.0|     5.4|   255.0|    1014|   254.0|   255.0|
04/02/2014 09:56:00|      27|    15.0|    13.0|    17.0|    15.0|    18.0|    89.0|    25.0|    64.0|     6.1|     8.2|    1004|   254.0|   255.0|
04/02/2014 09:57:00|      27|    16.0|    14.0|    18.0|    16.0|    19.0|   100.0|    25.0|    63.0|     6.1|     8.2|    1014|   254.0|   255.0|
04/02/2014 09:58:00|      27|    20.0|    16.0|    23.0|    20.0|    24.0|    98.0|    25.0|    52.0|     6.1|     8.2|    1010|   254.0|   255.0|
04/02/2014 09:59:00|      27|    25.0|    23.0|    27.0|    25.0|    30.0|    98.0|    25.0|    41.0|     6.1|     8.2|    1050|   254.0|   255.0|
04/02/2014 10:00:00|      27|    28.0|    26.0|    32.0|    28.0|    35.0|    76.0|    25.0|    33.0|     6.2|     8.4|    1050|   254.0|   255.0|
04/02/2014 10:01:00|      27|    28.0|    26.0|    30.0|    28.0|    36.0|    90.0|    25.0|    30.0|     6.1|     8.3|    1010|   254.0|   255.0|
04/02/2014 10:02:00|      27|    29.0|    27.0|    30.0|    29.0|    37.0|   100.0|    25.0|    24.0|     6.2|     8.2|    1010|   254.0|   255.0|
04/02/2014 10:03:00|      27|    27.0|    24.0|    32.0|    27.0|    36.0|    97.0|    28.0|    16.0|     6.0|     8.2|    1010|   254.0|   255.0|
04/02/2014 10:04:00|      27|    30.0|    26.0|    33.0|    30.0|    39.0|    85.0|    27.0|    13.0|     4.7|     8.1|    1010|   254.0|   255.0|
04/02/2014 10:05:00|      27|    26.0|    21.0|    31.0|    26.0|    35.0|    93.0|    26.0|    16.0|     4.4|   255.0|    1010|   254.0|   255.0|
04/02/2014 10:06:00|      27|    28.0|    22.0|    31.0|    28.0|    37.0|    89.0|    25.0|    12.0|     5.1|     8.2|    1010|   254.0|   255.0|
04/02/2014 10:07:00|      27|    26.0|    22.0|    33.0|    26.0|    35.0|    98.0|    25.0|     8.0|     5.1|     8.2|    1010|   254.0|   255.0|
04/02/2014 10:08:00|      27|    26.0|    22.0|    30.0|    26.0|    35.0|   100.0|    25.0|    12.0|     5.2|     8.2|    1010|   254.0|   255.0|
04/02/2014 10:09:00|      27|    26.0|    21.0|    29.0|    26.0|    35.0|   100.0|    25.0|    13.0|     5.2|     8.3|    1010|   254.0|   255.0|
04/02/2014 10:10:00|      27|    28.0|    24.0|    30.0|    28.0|    37.0|   100.0|    25.0|    19.0|     5.3|     8.3|    1010|   254.0|   255.0|
04/02/2014 10:11:00|      27|    27.0|    21.0|    31.0|    27.0|    35.0|   100.0|    25.0|    12.0|     5.3|     8.3|    1010|   254.0|   255.0|
04/02/2014 10:12:00|      27|    28.0|    24.0|    31.0|    28.0|    37.0|   100.0|    26.0|     8.0|     5.3|     8.3|    1010|   254.0|   255.0|
04/02/2014 10:13:00|      27|    29.0|    23.0|    34.0|    29.0|    38.0|   100.0|    25.0|     8.0|     5.3|     8.3|    0010|   254.0|   255.0|
04/02/2014 10:14:00|      27|    31.0|    27.0|    34.0|    31.0|    40.0|   100.0|    25.0|     7.0|     5.3|     8.3|    0010|   254.0|   255.0|
04/02/2014 10:15:00|      27|    34.0|    30.0|    38.0|    34.0|    42.0|    96.0|    26.0|     9.0|     4.8|   255.0|    0010|   254.0|   255.0|
04/02/2014 10:16:00|      27|    32.0|    27.0|    38.0|    32.0|    40.0|    85.0|    26.0|     5.0|     5.4|     8.3|    0010|   254.0|   255.0|
04/02/2014 10:17:00|      27|    33.0|    26.0|    37.0|    33.0|    42.0|    92.0|    25.0|     6.0|     5.4|     8.3|    1010|   254.0|   255.0|
04/02/2014 10:18:00|      27|    28.0|    24.0|    32.0|    28.0|    36.0|   100.0|    25.0|    11.0|     5.4|     8.4|    1010|   254.0|   255.0|
04/02/2014 10:19:00|      27|    30.0|    27.0|    35.0|    30.0|    39.0|    99.0|    25.0|     8.0|     5.4|     8.4|    1010|   254.0|   255.0|
04/02/2014 10:20:00|      27|    28.0|    25.0|    31.0|    28.0|    37.0|    95.0|    25.0|     8.0|     5.4|     8.4|    1010|   254.0|   255.0|
04/02/2014 10:21:00|      27|    28.0|    24.0|    31.0|    28.0|    37.0|    94.0|    26.0|     4.0|     5.4|     8.4|    0010|   254.0|   255.0|
04/02/2014 10:22:00|      27|    31.0|    27.0|    34.0|    31.0|    40.0|    95.0|    26.0|     6.0|     5.4|     8.4|    0010|   254.0|   255.0|
04/02/2014 10:23:00|      27|    33.0|    26.0|    37.0|    33.0|    41.0|   100.0|    28.0|     6.0|     5.4|     8.4|    1010|   254.0|   255.0|
04/02/2014 10:24:00|      27|    29.0|    25.0|    34.0|    29.0|    38.0|    97.0|    27.0|     4.0|     5.5|     8.4|    0010|   254.0|   255.0|
04/02/2014 10:25:00|      27|    26.0|    21.0|    31.0|    26.0|    35.0|    94.0|    26.0|     5.0|     4.9|   255.0|    0010|   254.0|   255.0|
04/02/2014 10:26:00|      27|    30.0|    23.0|    32.0|    29.0|    37.0|    76.0|    26.0|     4.0|     5.5|     8.5|    0010|   254.0|   255.0|
04/02/2014 10:27:00|      27|    29.0|    23.0|    33.0|    29.0|    38.0|    93.0|    25.0|     8.0|     5.5|     8.5|    0010|   254.0|   255.0|
04/02/2014 10:28:00|       0|    43.0|    32.0|    47.0|    43.0|    52.0|    76.0|    27.0|     8.0|     5.5|     8.4|    005e|   254.0|   255.0|
04/02/2014 10:29:00|       0|    44.0|    42.0|    45.0|    44.0|    52.0|     3.0|    26.0|     0.0|   255.0|   255.0|    0008|   254.0|   255.0|
04/16/2014 07:30:00|      27|    78.0|    77.0|    78.0|    82.0|    83.0|    11.0|    38.0|     0.0|     3.6|   255.0|    045c|   254.0|   255.0|
04/16/2014 07:31:00|      27|    79.0|    76.0|    82.0|    81.0|    84.0|    65.0|    39.0|     0.0|     3.8|     2.6|    041c|   254.0|   255.0|
04/16/2014 07:32:00|      27|    75.0|    59.0|    81.0|    75.0|    75.0|    92.0|    36.0|     0.0|     4.0|     2.7|    041c|   254.0|   255.0|
04/16/2014 07:33:00|      27|    58.0|    35.0|    77.0|    57.0|    57.0|    89.0|    32.0|     1.0|     4.0|     2.7|    1418|   254.0|   255.0|
04/16/2014 07:34:00|      27|    30.0|    22.0|    35.0|    29.0|    32.0|    97.0|    26.0|    13.0|     4.0|     2.6|    9010|   254.0|   255.0|
04/16/2014 07:35:00|      27|    25.0|    19.0|    29.0|    25.0|    32.0|   100.0|    26.0|    20.0|     3.9|     2.5|    1014|   254.0|   255.0|
04/16/2014 07:36:00|      27|    27.0|    25.0|    30.0|    27.0|    35.0|   100.0|    30.0|    18.0|     3.8|     2.5|    1014|   254.0|   255.0|
04/16/2014 07:37:00|      27|    28.0|    26.0|    30.0|    28.0|    34.0|    98.0|    26.0|    21.0|     3.8|     2.5|    1014|   254.0|   255.0|
04/16/2014 07:38:00|      27|    27.0|    26.0|    29.0|    27.0|    33.0|    99.0|    26.0|    17.0|     3.9|     2.5|    9014|   254.0|   255.0|
04/16/2014 07:39:00|      27|    27.0|    25.0|    29.0|    27.0|    34.0|    98.0|    25.0|    24.0|     3.9|     2.5|    1014|   254.0|   255.0|
04/16/2014 07:40:00|      27|    24.0|    23.0|    26.0|    24.0|    32.0|    92.0|    26.0|    15.0|     3.4|   255.0|    1014|   254.0|   255.0|
04/16/2014 07:41:00|      27|    25.0|    23.0|    27.0|    25.0|    32.0|    83.0|    25.0|    16.0|     3.9|     2.5|    1014|   254.0|   255.0|
04/16/2014 07:42:00|      27|    25.0|    20.0|    29.0|    25.0|    30.0|    98.0|    26.0|    13.0|     3.9|     2.5|    1014|   254.0|   255.0|
04/16/2014 07:43:00|      27|    22.0|    20.0|    24.0|    22.0|    28.0|    97.0|    26.0|     9.0|     3.8|     2.5|    1014|   254.0|   255.0|
04/16/2014 07:44:00|      27|    21.0|    19.0|    23.0|    21.0|    30.0|    93.0|    26.0|     5.0|     3.8|     2.5|    1014|   254.0|   255.0|
04/16/2014 07:45:00|      27|    24.0|    22.0|    27.0|    24.0|    33.0|    94.0|    26.0|     1.0|     3.8|     2.5|    1454|   254.0|   255.0|
04/16/2014 07:46:00|      27|    38.0|    28.0|    42.0|    38.0|    45.0|    93.0|    26.0|     0.0|     3.8|     2.5|    141e|   254.0|   255.0|
04/16/2014 07:47:00|      27|    44.0|    38.0|    53.0|    43.0|    48.0|    97.0|    26.0|     0.0|     3.8|     2.5|    0416|   254.0|   255.0|
04/16/2014 07:48:00|      27|    51.0|    45.0|    57.0|    49.0|    51.0|   100.0|    26.0|     0.0|     3.8|     2.5|    0413|   254.0|   255.0|
04/16/2014 07:49:00|      27|    50.0|    45.0|    60.0|    48.0|    49.0|   100.0|    26.0|     0.0|     3.8|     2.5|    0410|   254.0|   255.0|
04/16/2014 07:50:00|      27|    56.0|    47.0|    62.0|    54.0|    58.0|    95.0|    26.0|     0.0|     3.4|   255.0|    0610|   254.0|   255.0|
04/16/2014 07:51:00|      27|    57.0|    50.0|    63.0|    55.0|    55.0|    83.0|    26.0|     0.0|     3.8|     2.5|    0408|   254.0|   255.0|
04/16/2014 07:52:00|      27|    59.0|    51.0|    62.0|    57.0|    56.0|    98.0|    26.0|     0.0|     3.8|     2.5|    0408|   254.0|   255.0|
04/16/2014 07:53:00|      27|    56.0|    48.0|    62.0|    54.0|    54.0|    98.0|    26.0|     0.0|     3.8|     2.5|    0610|   254.0|   255.0|
04/16/2014 07:54:00|      27|    60.0|    56.0|    64.0|    59.0|    60.0|    99.0|    26.0|     0.0|     3.8|     2.5|    0418|   254.0|   255.0|
04/16/2014 07:55:00|      27|    63.0|    54.0|    66.0|    62.0|    62.0|   100.0|    26.0|     0.0|     3.8|     2.5|    0408|   254.0|   255.0|
04/16/2014 07:56:00|      27|    58.0|    50.0|    62.0|    56.0|    56.0|    96.0|    27.0|     0.0|     3.8|     2.6|    0418|   254.0|   255.0|
04/16/2014 07:57:00|      27|    59.0|    47.0|    64.0|    57.0|    56.0|    98.0|    26.0|     0.0|     3.8|     2.5|    0608|   254.0|   255.0|
04/16/2014 07:58:00|      27|    55.0|    48.0|    64.0|    53.0|    53.0|    97.0|    26.0|     0.0|     3.8|     2.5|    0448|   254.0|   255.0|
04/16/2014 07:59:00|      27|    55.0|    48.0|    63.0|    53.0|    54.0|    96.0|    27.0|     0.0|     3.8|     2.5|    0410|   254.0|   255.0|
04/16/2014 08:00:00|      27|    52.0|    41.0|    61.0|    51.0|    53.0|    94.0|    26.0|     0.0|     3.7|   255.0|    0410|   254.0|   255.0|
04/16/2014 08:01:00|      27|    45.0|    39.0|    51.0|    43.0|    47.0|    83.0|    26.0|     0.0|     3.5|   255.0|    0410|   254.0|   255.0|
04/16/2014 08:02:00|      27|    50.0|    39.0|    59.0|    49.0|    54.0|    97.0|    26.0|     0.0|     3.8|     2.5|    0410|   254.0|   255.0|
04/16/2014 08:03:00|      27|    48.0|    43.0|    58.0|    48.0|    52.0|    98.0|    27.0|     0.0|     3.8|     2.5|    0410|   254.0|   255.0|
04/16/2014 08:04:00|      27|    53.0|    44.0|    59.0|    52.0|    56.0|    99.0|    26.0|     0.0|     3.8|     2.5|    0413|   254.0|   255.0|
04/16/2014 08:05:00|      27|    51.0|    43.0|    62.0|    50.0|    53.0|    94.0|    27.0|     0.0|     3.8|     2.5|    0410|   254.0|   255.0|
04/16/2014 08:06:00|      27|    57.0|    42.0|    64.0|    57.0|    61.0|    95.0|    26.0|     0.0|     3.8|     2.5|    0616|   254.0|   255.0|
04/16/2014 08:07:00|      27|    63.0|    61.0|    65.0|    63.0|    63.0|    98.0|    26.0|     0.0|     3.8|     2.5|    0601|   254.0|   255.0|
04/16/2014 08:08:00|      27|    63.0|    62.0|    65.0|    63.0|    63.0|   100.0|    28.0|     0.0|     3.8|     2.5|    0601|   254.0|   255.0|
04/16/2014 08:09:00|      27|    63.0|    61.0|    65.0|    63.0|    62.0|   100.0|    28.0|     0.0|     3.7|     2.5|    0608|   254.0|   255.0|
04/16/2014 08:10:00|      27|    61.0|    57.0|    63.0|    61.0|    59.0|   100.0|    27.0|     0.0|     3.8|     2.5|    0601|   254.0|   255.0|
04/16/2014 08:11:00|      27|    62.0|    59.0|    63.0|    61.0|    60.0|    85.0|    27.0|     0.0|     3.3|   255.0|    0608|   254.0|   255.0|
04/16/2014 08:12:00|      27|    59.0|    49.0|    63.0|    57.0|    57.0|    93.0|    27.0|     0.0|     3.8|     2.6|    0413|   254.0|   255.0|
04/16/2014 08:13:00|      27|    60.0|    50.0|    64.0|    58.0|    58.0|    99.0|    26.0|     0.0|     3.7|     2.5|    0418|   254.0|   255.0|
04/16/2014 08:14:00|      27|    45.0|    41.0|    51.0|    43.0|    45.0|   100.0|    26.0|     0.0|     3.7|     2.5|    0018|   254.0|   255.0|
04/16/2014 08:15:00|      27|    42.0|    38.0|    47.0|    41.0|    45.0|   100.0|    27.0|     0.0|     3.7|     2.5|    005e|   254.0|   255.0|
04/16/2014 08:16:00|      27|    38.0|    33.0|    41.0|    37.0|    42.0|   100.0|    26.0|     0.0|     3.7|     2.5|    0010|   254.0|   255.0|
04/16/2014 08:17:00|      27|    33.0|    29.0|    37.0|    32.0|    38.0|    88.0|    26.0|     0.0|     3.7|     2.5|    0050|   254.0|   255.0|
04/16/2014 08:18:00|      27|    42.0|    29.0|    46.0|    41.0|    43.0|    59.0|    26.0|     0.0|     3.8|     2.5|    0053|   254.0|   255.0|
04/16/2014 08:19:00|      27|    43.0|    40.0|    45.0|    40.0|    41.0|    52.0|    25.0|     0.0|     3.7|     2.5|    0053|   254.0|   255.0|
04/16/2014 08:20:00|      27|    45.0|    39.0|    52.0|    42.0|    43.0|    65.0|    26.0|     0.0|     3.7|     2.5|    0058|   254.0|   255.0|
04/16/2014 08:21:00|      27|    48.0|    43.0|    51.0|    46.0|    47.0|    56.0|    25.0|     0.0|     3.4|   255.0|    2058|   254.0|   255.0|
04/16/2014 08:22:00|      27|    44.0|    39.0|    50.0|    42.0|    44.0|    56.0|    26.0|     0.0|     3.7|     2.5|    0053|   254.0|   255.0|
04/16/2014 08:23:00|      27|    43.0|    38.0|    48.0|    41.0|    42.0|    55.0|    26.0|     0.0|     3.7|     2.5|    0050|   254.0|   255.0|
04/16/2014 08:24:00|      27|    39.0|    36.0|    42.0|    38.0|    41.0|    88.0|    26.0|     0.0|     3.7|     2.5|    0050|   254.0|   255.0|
